Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2015/16,Premier League,13,"Sat 21 Nov 2015, 17:30 GMT",Manchester City,MCI,11,Liverpool,LIV,10,1,4,1,3,A,Etihad Stadium,Manchester,305,54444,Jonathan Moss,14791
2015/16,Premier League,14,"Sat 28 Nov 2015, 15:00 GMT",Manchester City,MCI,11,Southampton,SOU,20,3,1,2,0,H,Etihad Stadium,Manchester,305,54102,Roger East,14707
2015/16,Premier League,16,"Sat 12 Dec 2015, 15:00 GMT",Manchester City,MCI,11,Swansea City,SWA,45,2,1,1,0,H,Etihad Stadium,Manchester,305,53052,Robert Madley,14455
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Manchester City,MCI,11,Sunderland,SUN,29,4,1,3,0,H,Etihad Stadium,Manchester,305,54523,Anthony Taylor,14395
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Manchester City,MCI,11,Everton,EVE,7,0,0,0,0,D,Etihad Stadium,Manchester,305,53796,Roger East,14251
2015/16,Premier League,22,"Sat 16 Jan 2016, 15:00 GMT",Manchester City,MCI,11,Crystal Palace,CRY,6,4,0,2,0,H,Etihad Stadium,Manchester,305,53983,Jonathan Moss,14935
2015/16,Premier League,25,"Sat 6 Feb 2016, 12:45 GMT",Manchester City,MCI,11,Leicester City,LEI,26,1,3,0,1,A,Etihad Stadium,Manchester,305,54693,Anthony Taylor,11652
2015/16,Premier League,26,"Sun 14 Feb 2016, 16:15 GMT",Manchester City,MCI,11,Tottenham Hotspur,TOT,21,1,2,0,0,A,Etihad Stadium,Manchester,305,54551,Mark Clattenburg,11604
2015/16,Premier League,31,"Sun 20 Mar 2016, 16:00 GMT",Manchester City,MCI,11,Manchester United,MUN,12,0,1,0,1,A,Etihad Stadium,Manchester,305,54557,Michael Oliver,11284
2015/16,Premier League,33,"Sat 9 Apr 2016, 17:30 BST",Manchester City,MCI,11,West Bromwich Albion,WBA,36,2,1,1,1,H,Etihad Stadium,Manchester,305,53920,Mike Jones,11740
2015/16,Premier League,35,"Sat 23 Apr 2016, 12:45 BST",Manchester City,MCI,11,Stoke City,STK,42,4,0,2,0,H,Etihad Stadium,Manchester,305,53974,Robert Madley,12444
2015/16,Premier League,37,"Sun 8 May 2016, 16:00 BST",Manchester City,MCI,11,Arsenal,ARS,1,2,2,1,1,D,Etihad Stadium,Manchester,305,54425,Anthony Taylor,12268
2016/17,Premier League,1,"Sat 13 Aug 2016, 17:30 BST",Manchester City,MCI,11,Sunderland,SUN,29,2,1,1,0,H,Etihad Stadium,Manchester,305,54362,Robert Madley,17716
2016/17,Premier League,3,"Sun 28 Aug 2016, 16:00 BST",Manchester City,MCI,11,West Ham United,WHU,25,3,1,2,0,H,Etihad Stadium,Manchester,305,54008,Andre Marriner,17908
2016/17,Premier League,5,"Sat 17 Sep 2016, 15:00 BST",Manchester City,MCI,11,AFC Bournemouth,BOU,127,4,0,2,0,H,Etihad Stadium,Manchester,305,54335,Jonathan Moss,18124
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Manchester City,MCI,11,Everton,EVE,7,1,1,0,0,D,Etihad Stadium,Manchester,305,54512,Michael Oliver,18460
2016/17,Premier League,9,"Sun 23 Oct 2016, 13:30 BST",Manchester City,MCI,11,Southampton,SOU,20,1,1,0,1,D,Etihad Stadium,Manchester,305,53731,Mark Clattenburg,18690
2016/17,Premier League,11,"Sat 5 Nov 2016, 15:00 GMT",Manchester City,MCI,11,Middlesbrough,MID,13,1,1,1,0,D,Etihad Stadium,Manchester,305,54294,Kevin Friend,18946
2016/17,Premier League,14,"Sat 3 Dec 2016, 12:30 GMT",Manchester City,MCI,11,Chelsea,CHE,4,1,3,1,0,A,Etihad Stadium,Manchester,305,54457,Anthony Taylor,19460
