Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,21,"Sun 11 Jan 2015, 16:00 GMT",Manchester United,MUN,12,Southampton,SOU,20,0,1,0,0,A,Old Trafford,Manchester,3,75395,Phil Dowd,10104
2014/15,Premier League,23,"Sat 31 Jan 2015, 15:00 GMT",Manchester United,MUN,12,Leicester City,LEI,26,3,1,3,0,H,Old Trafford,Manchester,3,75329,Martin Atkinson,11000
2014/15,Premier League,25,"Wed 11 Feb 2015, 19:45 GMT",Manchester United,MUN,12,Burnley,BUR,43,3,1,2,1,H,Old Trafford,Manchester,3,75356,Kevin Friend,11044
2014/15,Premier League,27,"Sat 28 Feb 2015, 15:00 GMT",Manchester United,MUN,12,Sunderland,SUN,29,2,0,0,0,H,Old Trafford,Manchester,3,75344,Roger East,10848
2014/15,Premier League,29,"Sun 15 Mar 2015, 16:00 GMT",Manchester United,MUN,12,Tottenham Hotspur,TOT,21,3,0,3,0,H,Old Trafford,Manchester,3,75112,Mark Clattenburg,10928
2014/15,Premier League,31,"Sat 4 Apr 2015, 15:00 BST",Manchester United,MUN,12,Aston Villa,AVL,2,3,1,1,0,H,Old Trafford,Manchester,3,75397,Roger East,11136
2014/15,Premier League,32,"Sun 12 Apr 2015, 16:00 BST",Manchester United,MUN,12,Manchester City,MCI,11,4,2,2,1,H,Old Trafford,Manchester,3,75313,Mark Clattenburg,11196
2014/15,Premier League,35,"Sat 2 May 2015, 17:30 BST",Manchester United,MUN,12,West Bromwich Albion,WBA,36,0,1,0,0,A,Old Trafford,Manchester,3,75454,Anthony Taylor,10640
2014/15,Premier League,37,"Sun 17 May 2015, 16:00 BST",Manchester United,MUN,12,Arsenal,ARS,1,1,1,1,0,D,Old Trafford,Manchester,3,75323,Mike Dean,10732
2015/16,Premier League,1,"Sat 8 Aug 2015, 12:45 BST",Manchester United,MUN,12,Tottenham Hotspur,TOT,21,1,0,1,0,H,Old Trafford,Manchester,3,75261,Jonathan Moss,14179
2015/16,Premier League,3,"Sat 22 Aug 2015, 12:45 BST",Manchester United,MUN,12,Newcastle United,NEW,23,0,0,0,0,D,Old Trafford,Manchester,3,75354,Craig Pawson,14151
2015/16,Premier League,5,"Sat 12 Sep 2015, 17:30 BST",Manchester United,MUN,12,Liverpool,LIV,10,3,1,0,0,H,Old Trafford,Manchester,3,75347,Michael Oliver,14047
2015/16,Premier League,7,"Sat 26 Sep 2015, 15:00 BST",Manchester United,MUN,12,Sunderland,SUN,29,3,0,1,0,H,Old Trafford,Manchester,3,75328,Mike Jones,13927
2015/16,Premier League,10,"Sun 25 Oct 2015, 14:05 GMT",Manchester United,MUN,12,Manchester City,MCI,11,0,0,0,0,D,Old Trafford,Manchester,3,75329,Mark Clattenburg,13875
2015/16,Premier League,12,"Sat 7 Nov 2015, 15:00 GMT",Manchester United,MUN,12,West Bromwich Albion,WBA,36,2,0,0,0,H,Old Trafford,Manchester,3,75410,Mike Dean,14751
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",Manchester United,MUN,12,West Ham United,WHU,25,0,0,0,0,D,Old Trafford,Manchester,3,75350,Mark Clattenburg,14523
2015/16,Premier League,17,"Sat 19 Dec 2015, 15:00 GMT",Manchester United,MUN,12,Norwich City,NOR,14,1,2,0,1,A,Old Trafford,Manchester,3,75320,Michael Oliver,14471
2015/16,Premier League,19,"Mon 28 Dec 2015, 17:30 GMT",Manchester United,MUN,12,Chelsea,CHE,4,0,0,0,0,D,Old Trafford,Manchester,3,75275,Martin Atkinson,14331
2015/16,Premier League,20,"Sat 2 Jan 2016, 15:00 GMT",Manchester United,MUN,12,Swansea City,SWA,45,2,1,0,0,H,Old Trafford,Manchester,3,75415,Jonathan Moss,14235
2015/16,Premier League,23,"Sat 23 Jan 2016, 15:00 GMT",Manchester United,MUN,12,Southampton,SOU,20,0,1,0,0,A,Old Trafford,Manchester,3,75408,Mike Jones,11712
2015/16,Premier League,24,"Tue 2 Feb 2016, 20:00 GMT",Manchester United,MUN,12,Stoke City,STK,42,3,0,2,0,H,Old Trafford,Manchester,3,75234,Roger East,11676
2015/16,Premier League,27,"Sun 28 Feb 2016, 14:05 GMT",Manchester United,MUN,12,Arsenal,ARS,1,3,2,2,1,H,Old Trafford,Manchester,3,75329,Craig Pawson,11552
2015/16,Premier League,28,"Wed 2 Mar 2016, 20:00 GMT",Manchester United,MUN,12,Watford,WAT,33,1,0,0,0,H,Old Trafford,Manchester,3,75272,Mike Jones,11388
2015/16,Premier League,32,"Sun 3 Apr 2016, 16:00 BST",Manchester United,MUN,12,Everton,EVE,7,1,0,0,0,H,Old Trafford,Manchester,3,75341,Andre Marriner,11836
2015/16,Premier League,34,"Sat 16 Apr 2016, 15:00 BST",Manchester United,MUN,12,Aston Villa,AVL,2,1,0,1,0,H,Old Trafford,Manchester,3,75411,Kevin Friend,11776
2015/16,Premier League,34,"Wed 20 Apr 2016, 20:00 BST",Manchester United,MUN,12,Crystal Palace,CRY,6,2,0,1,0,H,Old Trafford,Manchester,3,75277,Lee Mason,11364
2015/16,Premier League,36,"Sun 1 May 2016, 14:05 BST",Manchester United,MUN,12,Leicester City,LEI,26,1,1,1,1,D,Old Trafford,Manchester,3,75275,Michael Oliver,12380
2015/16,Premier League,38,"Tue 17 May 2016, 20:00 BST",Manchester United,MUN,12,AFC Bournemouth,BOU,127,3,1,1,0,H,Old Trafford,Manchester,3,74363,Jonathan Moss,12188
2016/17,Premier League,2,"Fri 19 Aug 2016, 20:00 BST",Manchester United,MUN,12,Southampton,SOU,20,2,0,1,0,H,Old Trafford,Manchester,3,75326,Anthony Taylor,17732
2016/17,Premier League,4,"Sat 10 Sep 2016, 12:30 BST",Manchester United,MUN,12,Manchester City,MCI,11,1,2,1,2,A,Old Trafford,Manchester,3,75272,Mark Clattenburg,17912
2016/17,Premier League,6,"Sat 24 Sep 2016, 12:30 BST",Manchester United,MUN,12,Leicester City,LEI,26,4,1,4,0,H,Old Trafford,Manchester,3,75256,Mike Dean,18216
2016/17,Premier League,7,"Sun 2 Oct 2016, 12:00 BST",Manchester United,MUN,12,Stoke City,STK,42,1,1,0,0,D,Old Trafford,Manchester,3,75251,Robert Madley,18440
2016/17,Premier League,10,"Sat 29 Oct 2016, 15:00 BST",Manchester United,MUN,12,Burnley,BUR,43,0,0,0,0,D,Old Trafford,Manchester,3,75325,Mark Clattenburg,18742
2016/17,Premier League,12,"Sat 19 Nov 2016, 12:30 GMT",Manchester United,MUN,12,Arsenal,ARS,1,1,1,0,0,D,Old Trafford,Manchester,3,75264,Andre Marriner,19199
2016/17,Premier League,13,"Sun 27 Nov 2016, 16:30 GMT",Manchester United,MUN,12,West Ham United,WHU,25,1,1,1,1,D,Old Trafford,Manchester,3,75313,Jonathan Moss,19432
