Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,23,"Sat 31 Jan 2015, 17:30 GMT",Chelsea,CHE,4,Manchester City,MCI,11,1,1,1,1,D,Stamford Bridge,London,8,41620,Mark Clattenburg,11016
2014/15,Premier League,25,"Wed 11 Feb 2015, 19:45 GMT",Chelsea,CHE,4,Everton,EVE,7,1,0,0,0,H,Stamford Bridge,London,8,41592,Jonathan Moss,11032
2014/15,Premier League,26,"Sat 21 Feb 2015, 15:00 GMT",Chelsea,CHE,4,Burnley,BUR,43,1,1,1,0,D,Stamford Bridge,London,8,41629,Martin Atkinson,10896
2014/15,Premier League,29,"Sun 15 Mar 2015, 13:30 GMT",Chelsea,CHE,4,Southampton,SOU,20,1,1,1,1,D,Stamford Bridge,London,8,41624,Mike Dean,10904
2014/15,Premier League,31,"Sat 4 Apr 2015, 17:30 BST",Chelsea,CHE,4,Stoke City,STK,42,2,1,1,1,H,Stamford Bridge,London,8,41098,Jonathan Moss,11112
2014/15,Premier League,33,"Sat 18 Apr 2015, 17:30 BST",Chelsea,CHE,4,Manchester United,MUN,12,1,0,1,0,H,Stamford Bridge,London,8,41422,Mike Dean,10812
2014/15,Premier League,35,"Sun 3 May 2015, 13:30 BST",Chelsea,CHE,4,Crystal Palace,CRY,6,1,0,1,0,H,Stamford Bridge,London,8,41566,Kevin Friend,10656
2014/15,Premier League,36,"Sun 10 May 2015, 16:00 BST",Chelsea,CHE,4,Liverpool,LIV,10,1,1,1,1,D,Stamford Bridge,London,8,41547,Andre Marriner,10772
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Chelsea,CHE,4,Sunderland,SUN,29,3,1,1,1,H,Stamford Bridge,London,8,41620,Lee Mason,10616
2015/16,Premier League,1,"Sat 8 Aug 2015, 17:30 BST",Chelsea,CHE,4,Swansea City,SWA,45,2,2,2,1,D,Stamford Bridge,London,8,41232,Michael Oliver,13160
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Chelsea,CHE,4,Crystal Palace,CRY,6,1,2,0,0,A,Stamford Bridge,London,8,41581,Craig Pawson,14091
2015/16,Premier League,6,"Sat 19 Sep 2015, 12:45 BST",Chelsea,CHE,4,Arsenal,ARS,1,2,0,0,0,H,Stamford Bridge,London,8,41584,Mike Dean,14023
2015/16,Premier League,8,"Sat 3 Oct 2015, 17:30 BST",Chelsea,CHE,4,Southampton,SOU,20,1,3,1,1,A,Stamford Bridge,London,8,41642,Robert Madley,13943
2015/16,Premier League,9,"Sat 17 Oct 2015, 15:00 BST",Chelsea,CHE,4,Aston Villa,AVL,2,2,0,1,0,H,Stamford Bridge,London,8,41596,Roger East,13919
2015/16,Premier League,11,"Sat 31 Oct 2015, 12:45 GMT",Chelsea,CHE,4,Liverpool,LIV,10,1,3,1,1,A,Stamford Bridge,London,8,41577,Mark Clattenburg,13835
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",Chelsea,CHE,4,Norwich City,NOR,14,1,0,0,0,H,Stamford Bridge,London,8,41582,Craig Pawson,14775
2015/16,Premier League,15,"Sat 5 Dec 2015, 17:30 GMT",Chelsea,CHE,4,AFC Bournemouth,BOU,127,0,1,0,0,A,Stamford Bridge,London,8,41631,Mike Jones,14591
2015/16,Premier League,17,"Sat 19 Dec 2015, 15:00 GMT",Chelsea,CHE,4,Sunderland,SUN,29,3,1,2,0,H,Stamford Bridge,London,8,41562,Roger East,14347
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Chelsea,CHE,4,Watford,WAT,33,2,2,1,1,D,Stamford Bridge,London,8,41630,Andre Marriner,14311
2015/16,Premier League,21,"Wed 13 Jan 2016, 19:45 GMT",Chelsea,CHE,4,West Bromwich Albion,WBA,36,2,2,1,1,D,Stamford Bridge,London,8,40945,Anthony Taylor,14943
2015/16,Premier League,22,"Sat 16 Jan 2016, 15:00 GMT",Chelsea,CHE,4,Everton,EVE,7,3,3,0,0,D,Stamford Bridge,London,8,41633,Mike Jones,14931
2015/16,Premier League,25,"Sun 7 Feb 2016, 16:00 GMT",Chelsea,CHE,4,Manchester United,MUN,12,1,1,0,0,D,Stamford Bridge,London,8,41434,Michael Oliver,11648
2015/16,Premier League,26,"Sat 13 Feb 2016, 17:30 GMT",Chelsea,CHE,4,Newcastle United,NEW,23,5,1,3,0,H,Stamford Bridge,London,8,41622,Roger East,11616
2015/16,Premier League,29,"Sat 5 Mar 2016, 15:00 GMT",Chelsea,CHE,4,Stoke City,STK,42,1,1,1,0,D,Stamford Bridge,London,8,41381,Mark Clattenburg,11316
2015/16,Premier League,31,"Sat 19 Mar 2016, 15:00 GMT",Chelsea,CHE,4,West Ham United,WHU,25,2,2,1,1,D,Stamford Bridge,London,8,41623,Robert Madley,11848
2015/16,Premier League,34,"Sat 16 Apr 2016, 17:30 BST",Chelsea,CHE,4,Manchester City,MCI,11,0,3,0,1,A,Stamford Bridge,London,8,41212,Mike Dean,11764
2015/16,Premier League,36,"Mon 2 May 2016, 20:00 BST",Chelsea,CHE,4,Tottenham Hotspur,TOT,21,2,2,0,2,D,Stamford Bridge,London,8,41545,Mark Clattenburg,12276
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Chelsea,CHE,4,Leicester City,LEI,26,1,1,0,0,D,Stamford Bridge,London,8,41494,Craig Pawson,12180
2016/17,Premier League,1,"Mon 15 Aug 2016, 20:00 BST",Chelsea,CHE,4,West Ham United,WHU,25,2,1,0,0,H,Stamford Bridge,London,8,41521,Anthony Taylor,17728
2016/17,Premier League,3,"Sat 27 Aug 2016, 15:00 BST",Chelsea,CHE,4,Burnley,BUR,43,3,0,2,0,H,Stamford Bridge,London,8,41607,Mark Clattenburg,17880
2016/17,Premier League,5,"Fri 16 Sep 2016, 20:00 BST",Chelsea,CHE,4,Liverpool,LIV,10,1,2,0,2,A,Stamford Bridge,London,8,41514,Martin Atkinson,18112
2016/17,Premier League,8,"Sat 15 Oct 2016, 12:30 BST",Chelsea,CHE,4,Leicester City,LEI,26,3,0,2,0,H,Stamford Bridge,London,8,41547,Andre Marriner,18456
2016/17,Premier League,9,"Sun 23 Oct 2016, 16:00 BST",Chelsea,CHE,4,Manchester United,MUN,12,4,0,2,0,H,Stamford Bridge,London,8,41424,Martin Atkinson,18694
2016/17,Premier League,11,"Sat 5 Nov 2016, 17:30 GMT",Chelsea,CHE,4,Everton,EVE,7,5,0,3,0,H,Stamford Bridge,London,8,41429,Robert Madley,19067
2016/17,Premier League,13,"Sat 26 Nov 2016, 17:30 GMT",Chelsea,CHE,4,Tottenham Hotspur,TOT,21,2,1,1,1,H,Stamford Bridge,London,8,41513,Michael Oliver,19420
