Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2003/04,Premier League,21,"Sat 17 Jan 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Portsmouth,POR,37,1,0,0,0,H,Macron Stadium,Bolton,62,26558,Phil Dowd,4612
2003/04,Premier League,9,"Sat 25 Oct 2003, 12:30 BST",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,0,1,0,1,A,Macron Stadium,Bolton,62,25023,Chris Foy,4631
2003/04,Premier League,27,"Sat 13 Mar 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,2,0,0,A,Macron Stadium,Bolton,62,26717,Graham Poll,4512
2003/04,Premier League,29,"Sun 28 Mar 2004, 00:00 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,1,0,1,0,H,Macron Stadium,Bolton,62,27360,Mike Dean,4525
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Bolton Wanderers,BOL,27,Leicester City,LEI,26,2,2,1,1,D,Macron Stadium,Bolton,62,27407,Neale Barry,4752
2003/04,Premier League,32,"Sat 17 Apr 2004, 00:00 BST",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,2,0,1,0,H,Macron Stadium,Bolton,62,26440,Jeff Winter,4793
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,4,1,2,0,H,Macron Stadium,Bolton,62,24100,Phil Dowd,5177
2004/05,Premier League,4,"Sun 29 Aug 2004, 16:05 BST",Bolton Wanderers,BOL,27,Liverpool,LIV,10,1,0,1,0,H,Macron Stadium,Bolton,62,26880,Uriah Rennie,5139
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Bolton Wanderers,BOL,27,Manchester United,MUN,12,2,2,0,1,D,Macron Stadium,Bolton,62,27766,Matt Messias,5138
2004/05,Premier League,7,"Sat 25 Sep 2004, 17:15 BST",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,1,1,1,0,D,Macron Stadium,Bolton,62,23692,Rob Styles,5160
2004/05,Premier League,9,"Sat 16 Oct 2004, 15:00 BST",Bolton Wanderers,BOL,27,Crystal Palace,CRY,6,1,0,1,0,H,Macron Stadium,Bolton,62,25501,Neale Barry,5057
2004/05,Premier League,11,"Sun 31 Oct 2004, 16:05 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,2,1,0,0,H,Macron Stadium,Bolton,62,27196,Graham Poll,5075
2004/05,Premier League,13,"Sat 13 Nov 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,1,2,1,1,A,Macron Stadium,Bolton,62,25779,Andy D'Urso,5089
2004/05,Premier League,15,"Sat 27 Nov 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Portsmouth,POR,37,0,1,0,1,A,Macron Stadium,Bolton,62,25008,Steve Dunn,5025
2004/05,Premier League,18,"Sat 18 Dec 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,0,1,0,0,A,Macron Stadium,Bolton,62,27274,Uriah Rennie,5028
2004/05,Premier League,20,"Tue 28 Dec 2004, 15:00 GMT",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,0,1,0,1,A,Macron Stadium,Bolton,62,27038,Rob Styles,4930
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Bolton Wanderers,BOL,27,West Bromwich Albion,WBA,36,1,1,0,1,D,Macron Stadium,Bolton,62,25205,Mike Dean,4956
2004/05,Premier League,23,"Sat 15 Jan 2005, 17:15 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,1,0,1,0,H,Macron Stadium,Bolton,62,27514,Mark Clattenburg,4982
2004/05,Premier League,25,"Tue 1 Feb 2005, 20:00 GMT",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,3,1,0,0,H,Macron Stadium,Bolton,62,24780,Mike Dean,5003
2004/05,Premier League,27,"Sat 12 Feb 2005, 17:15 GMT",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,0,0,0,0,D,Macron Stadium,Bolton,62,24322,Alan Wiley,4926
2004/05,Premier League,31,"Sat 19 Mar 2005, 17:15 GMT",Bolton Wanderers,BOL,27,Norwich City,NOR,14,1,0,1,0,H,Macron Stadium,Bolton,62,25081,Peter Walton,4846
2004/05,Premier League,33,"Sat 9 Apr 2005, 15:00 BST",Bolton Wanderers,BOL,27,Fulham,FUL,34,3,1,2,0,H,Macron Stadium,Bolton,62,25493,Dermot Gallagher,4832
2004/05,Premier League,35,"Tue 19 Apr 2005, 20:00 BST",Bolton Wanderers,BOL,27,Southampton,SOU,20,1,1,1,0,D,Macron Stadium,Bolton,62,25125,Mark Clattenburg,4879
2004/05,Premier League,37,"Sat 30 Apr 2005, 17:15 BST",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,2,0,0,A,Macron Stadium,Bolton,62,27653,Steve Dunn,4867
2004/05,Premier League,39,"Sun 15 May 2005, 15:00 BST",Bolton Wanderers,BOL,27,Everton,EVE,7,3,2,0,1,H,Macron Stadium,Bolton,62,27701,Neale Barry,5182
2005/06,Premier League,2,"Sun 21 Aug 2005, 13:30 BST",Bolton Wanderers,BOL,27,Everton,EVE,7,0,1,0,0,A,Macron Stadium,Bolton,62,25608,Alan Wiley,5503
2005/06,Premier League,3,"Wed 24 Aug 2005, 20:00 BST",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,2,0,1,0,H,Macron Stadium,Bolton,62,25904,Rob Styles,5496
2005/06,Premier League,5,"Sun 11 Sep 2005, 16:00 BST",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,0,0,0,0,D,Macron Stadium,Bolton,62,24405,Graham Poll,5507
2005/06,Premier League,7,"Sat 24 Sep 2005, 17:15 BST",Bolton Wanderers,BOL,27,Portsmouth,POR,37,1,0,1,0,H,Macron Stadium,Bolton,62,23134,Mark Clattenburg,5542
2005/06,Premier League,10,"Sun 23 Oct 2005, 15:00 BST",Bolton Wanderers,BOL,27,West Bromwich Albion,WBA,36,2,0,0,0,H,Macron Stadium,Bolton,62,25151,Mike Dean,5391
2005/06,Premier League,12,"Mon 7 Nov 2005, 20:00 GMT",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,1,0,1,0,H,Macron Stadium,Bolton,62,24634,Howard Webb,5412
2005/06,Premier League,15,"Sat 3 Dec 2005, 15:00 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,2,0,2,0,H,Macron Stadium,Bolton,62,26792,Howard Webb,5429
2005/06,Premier League,16,"Sat 10 Dec 2005, 15:00 GMT",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,1,1,0,0,D,Macron Stadium,Bolton,62,23646,Phil Dowd,5419
2005/06,Premier League,21,"Mon 2 Jan 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,2,1,0,D,Macron Stadium,Bolton,62,27604,Mark Clattenburg,5286
2005/06,Premier League,23,"Sat 21 Jan 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,2,0,2,0,H,Macron Stadium,Bolton,62,26466,Rob Styles,5300
2005/06,Premier League,25,"Sat 4 Feb 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Wigan Athletic,WIG,39,1,1,0,0,D,Macron Stadium,Bolton,62,25645,Steve Bennett,5317
2005/06,Premier League,27,"Sun 26 Feb 2006, 13:00 GMT",Bolton Wanderers,BOL,27,Fulham,FUL,34,2,1,1,1,H,Macron Stadium,Bolton,62,23104,Phil Dowd,5370
2005/06,Premier League,29,"Sat 11 Mar 2006, 15:00 GMT",Bolton Wanderers,BOL,27,West Ham United,WHU,25,4,1,3,0,H,Macron Stadium,Bolton,62,24461,Mike Dean,5358
2005/06,Premier League,30,"Sat 18 Mar 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Sunderland,SUN,29,2,0,0,0,H,Macron Stadium,Bolton,62,23568,Phil Dowd,5276
2005/06,Premier League,32,"Sat 1 Apr 2006, 15:00 BST",Bolton Wanderers,BOL,27,Manchester United,MUN,12,1,2,1,1,A,Macron Stadium,Bolton,62,27718,Alan Wiley,5208
2005/06,Premier League,34,"Sat 15 Apr 2006, 12:45 BST",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,2,0,1,A,Macron Stadium,Bolton,62,27266,Phil Dowd,5228
2005/06,Premier League,35,"Sat 22 Apr 2006, 15:00 BST",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,4,1,3,0,H,Macron Stadium,Bolton,62,24713,Uriah Rennie,5251
2005/06,Premier League,37,"Wed 3 May 2006, 20:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,1,1,0,0,D,Macron Stadium,Bolton,62,22733,Howard Webb,5270
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Bolton Wanderers,BOL,27,Birmingham City,BIR,35,1,0,0,0,H,Macron Stadium,Bolton,62,26275,Steve Bennett,5259
2006/07,Premier League,1,"Sat 19 Aug 2006, 17:15 BST",Bolton Wanderers,BOL,27,Tottenham Hotspur,TOT,21,2,0,2,0,H,Macron Stadium,Bolton,62,22899,Phil Dowd,5760
2006/07,Premier League,4,"Sat 9 Sep 2006, 15:00 BST",Bolton Wanderers,BOL,27,Watford,WAT,33,1,0,0,0,H,Macron Stadium,Bolton,62,21140,Mark Clattenburg,5773
2006/07,Premier League,5,"Sat 16 Sep 2006, 15:00 BST",Bolton Wanderers,BOL,27,Middlesbrough,MID,13,0,0,0,0,D,Macron Stadium,Bolton,62,21164,Steve Bennett,5737
2006/07,Premier League,7,"Sat 30 Sep 2006, 12:45 BST",Bolton Wanderers,BOL,27,Liverpool,LIV,10,2,0,1,0,H,Macron Stadium,Bolton,62,25061,Phil Dowd,5694
2006/07,Premier League,10,"Sat 28 Oct 2006, 15:00 BST",Bolton Wanderers,BOL,27,Manchester United,MUN,12,0,4,0,2,A,Macron Stadium,Bolton,62,27229,Rob Styles,5699
2006/07,Premier League,11,"Sat 4 Nov 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Wigan Athletic,WIG,39,0,1,0,0,A,Macron Stadium,Bolton,62,21255,Mark Clattenburg,5718
2006/07,Premier League,14,"Sat 25 Nov 2006, 17:15 GMT",Bolton Wanderers,BOL,27,Arsenal,ARS,1,3,1,2,1,H,Macron Stadium,Bolton,62,24409,Mike Dean,5627
2006/07,Premier League,15,"Wed 29 Nov 2006, 20:00 GMT",Bolton Wanderers,BOL,27,Chelsea,CHE,4,0,1,0,1,A,Macron Stadium,Bolton,62,23381,Steve Bennett,5614
2006/07,Premier League,17,"Sat 9 Dec 2006, 17:15 GMT",Bolton Wanderers,BOL,27,West Ham United,WHU,25,4,0,1,0,H,Macron Stadium,Bolton,62,22283,Howard Webb,5656
2006/07,Premier League,20,"Tue 26 Dec 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Newcastle United,NEW,23,2,1,1,1,H,Macron Stadium,Bolton,62,26255,Howard Webb,5826
2006/07,Premier League,21,"Sat 30 Dec 2006, 15:00 GMT",Bolton Wanderers,BOL,27,Portsmouth,POR,37,3,2,2,1,H,Macron Stadium,Bolton,62,22616,Peter Walton,5807
2006/07,Premier League,23,"Sat 13 Jan 2007, 15:00 GMT",Bolton Wanderers,BOL,27,Manchester City,MCI,11,0,0,0,0,D,Macron Stadium,Bolton,62,21938,Andre Marriner,5608
2006/07,Premier League,25,"Wed 31 Jan 2007, 20:00 GMT",Bolton Wanderers,BOL,27,Charlton Athletic,CHA,31,1,1,1,1,D,Macron Stadium,Bolton,62,22357,Lee Probert,5816
2006/07,Premier League,27,"Sun 11 Feb 2007, 13:30 GMT",Bolton Wanderers,BOL,27,Fulham,FUL,34,2,1,1,0,H,Macron Stadium,Bolton,62,24919,Howard Webb,5896
2006/07,Premier League,29,"Sun 4 Mar 2007, 13:35 GMT",Bolton Wanderers,BOL,27,Blackburn Rovers,BLB,3,1,2,0,0,A,Macron Stadium,Bolton,62,22272,Rob Styles,5876
2006/07,Premier League,31,"Sat 31 Mar 2007, 15:00 BST",Bolton Wanderers,BOL,27,Sheff Utd,SHU,18,1,0,0,0,H,Macron Stadium,Bolton,62,24481,Mark Clattenburg,5852
2006/07,Premier League,33,"Mon 9 Apr 2007, 15:00 BST",Bolton Wanderers,BOL,27,Everton,EVE,7,1,1,1,1,D,Macron Stadium,Bolton,62,25179,Martin Atkinson,5932
2006/07,Premier League,36,"Sat 21 Apr 2007, 15:00 BST",Bolton Wanderers,BOL,27,Reading,RDG,40,1,3,0,0,A,Macron Stadium,Bolton,62,23533,Howard Webb,5586
2006/07,Premier League,39,"Sun 13 May 2007, 15:00 BST",Bolton Wanderers,BOL,27,Aston Villa,AVL,2,2,2,1,1,D,Macron Stadium,Bolton,62,25769,Mark Clattenburg,5595
2015/16,Premier League,1,"Sat 8 Aug 2015, 15:00 BST",Bournemouth,BOU,127,Aston Villa,AVL,2,0,1,0,0,A,Vitality Stadium,Bournemouth,215,11155,Mark Clattenburg,13156
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Bournemouth,BOU,127,Leicester City,LEI,26,1,1,1,0,D,Vitality Stadium,Bournemouth,215,11155,Neil Swarbrick,14123
2015/16,Premier League,10,"Sun 25 Oct 2015, 14:05 GMT",Bournemouth,BOU,127,Tottenham Hotspur,TOT,21,1,5,1,3,A,Vitality Stadium,Bournemouth,215,11332,Roger East,13823
2015/16,Premier League,14,"Sat 28 Nov 2015, 15:00 GMT",Bournemouth,BOU,127,Everton,EVE,7,3,3,0,2,D,Vitality Stadium,Bournemouth,215,11228,Kevin Friend,14731
2015/16,Premier League,16,"Sat 12 Dec 2015, 17:30 GMT",Bournemouth,BOU,127,Manchester United,MUN,12,2,1,1,1,H,Vitality Stadium,Bournemouth,215,11334,Anthony Taylor,14507
2015/16,Premier League,21,"Tue 12 Jan 2016, 19:45 GMT",Bournemouth,BOU,127,West Ham United,WHU,25,1,3,1,0,A,Vitality Stadium,Bournemouth,215,11071,Martin Atkinson,14255
2015/16,Premier League,22,"Sat 16 Jan 2016, 15:00 GMT",Bournemouth,BOU,127,Norwich City,NOR,14,3,0,1,0,H,Vitality Stadium,Bournemouth,215,11065,Robert Madley,14919
2015/16,Premier League,25,"Sun 7 Feb 2016, 13:30 GMT",Bournemouth,BOU,127,Arsenal,ARS,1,0,2,0,2,A,Vitality Stadium,Bournemouth,215,11357,Kevin Friend,11624
2015/16,Premier League,26,"Sat 13 Feb 2016, 15:00 GMT",Bournemouth,BOU,127,Stoke City,STK,42,1,3,0,1,A,Vitality Stadium,Bournemouth,215,10863,Graham Scott,11608
2015/16,Premier League,28,"Tue 1 Mar 2016, 19:45 GMT",Bournemouth,BOU,127,Southampton,SOU,20,2,0,1,0,H,Vitality Stadium,Bournemouth,215,11033,Mike Dean,11468
2015/16,Premier League,30,"Sat 12 Mar 2016, 15:00 GMT",Bournemouth,BOU,127,Swansea City,SWA,45,3,2,1,1,H,Vitality Stadium,Bournemouth,215,11179,Roger East,11344
2015/16,Premier League,34,"Sun 17 Apr 2016, 13:30 BST",Bournemouth,BOU,127,Liverpool,LIV,10,1,2,0,2,A,Vitality Stadium,Bournemouth,215,11386,Mike Jones,11768
2015/16,Premier League,35,"Sat 23 Apr 2016, 15:00 BST",Bournemouth,BOU,127,Chelsea,CHE,4,1,4,1,2,A,Vitality Stadium,Bournemouth,215,11365,Roger East,12464
2015/16,Premier League,37,"Sat 7 May 2016, 15:00 BST",Bournemouth,BOU,127,West Bromwich Albion,WBA,36,1,1,0,1,D,Vitality Stadium,Bournemouth,215,11040,Mark Clattenburg,12196
2016/17,Premier League,1,"Sun 14 Aug 2016, 13:30 BST",Bournemouth,BOU,127,Manchester United,MUN,12,1,3,0,1,A,Vitality Stadium,Bournemouth,215,11355,Andre Marriner,17720
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Bournemouth,BOU,127,Everton,EVE,7,1,0,1,0,H,Vitality Stadium,Bournemouth,215,11291,Robert Madley,18228
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Bournemouth,BOU,127,Hull City,HUL,41,6,1,3,1,H,Vitality Stadium,Bournemouth,215,11029,Lee Mason,18472
2016/17,Premier League,9,"Sat 22 Oct 2016, 12:30 BST",Bournemouth,BOU,127,Tottenham Hotspur,TOT,21,0,0,0,0,D,Vitality Stadium,Bournemouth,215,11201,Craig Pawson,18656
2016/17,Premier League,11,"Sat 5 Nov 2016, 15:00 GMT",Bournemouth,BOU,127,Sunderland,SUN,29,1,2,1,1,A,Vitality Stadium,Bournemouth,215,11084,Mike Dean,18958
2016/17,Premier League,14,"Sun 4 Dec 2016, 13:30 GMT",Bournemouth,BOU,127,Liverpool,LIV,10,4,3,0,2,H,Vitality Stadium,Bournemouth,215,11183,Robert Madley,19524
2014/15,Premier League,1,"Mon 18 Aug 2014, 20:00 BST",Burnley,BUR,43,Chelsea,CHE,4,1,3,1,3,A,Turf Moor,Burnley,47,20699,Michael Oliver,11252
2014/15,Premier League,3,"Sat 30 Aug 2014, 12:45 BST",Burnley,BUR,43,Manchester United,MUN,12,0,0,0,0,D,Turf Moor,Burnley,47,21099,Chris Foy,10180
2014/15,Premier League,5,"Sat 20 Sep 2014, 15:00 BST",Burnley,BUR,43,Sunderland,SUN,29,0,0,0,0,D,Turf Moor,Burnley,47,20026,Anthony Taylor,10224
2014/15,Premier League,8,"Sat 18 Oct 2014, 15:00 BST",Burnley,BUR,43,West Ham United,WHU,25,1,3,0,0,A,Turf Moor,Burnley,47,18936,Kevin Friend,10516
2014/15,Premier League,9,"Sun 26 Oct 2014, 13:30 GMT",Burnley,BUR,43,Everton,EVE,7,1,3,1,2,A,Turf Moor,Burnley,47,19927,Andre Marriner,10484
2014/15,Premier League,11,"Sat 8 Nov 2014, 15:00 GMT",Burnley,BUR,43,Hull City,HUL,41,1,0,0,0,H,Turf Moor,Burnley,47,16998,Mark Clattenburg,10292
2014/15,Premier League,13,"Sat 29 Nov 2014, 15:00 GMT",Burnley,BUR,43,Aston Villa,AVL,2,1,1,0,1,D,Turf Moor,Burnley,47,19910,Graham Scott,9944
2014/15,Premier League,14,"Tue 2 Dec 2014, 19:45 GMT",Burnley,BUR,43,Newcastle United,NEW,23,1,1,1,0,D,Turf Moor,Burnley,47,18791,Phil Dowd,9820
2014/15,Premier League,16,"Sat 13 Dec 2014, 15:00 GMT",Burnley,BUR,43,Southampton,SOU,20,1,0,0,0,H,Turf Moor,Burnley,47,17287,Mark Clattenburg,9904
2014/15,Premier League,18,"Fri 26 Dec 2014, 15:00 GMT",Burnley,BUR,43,Liverpool,LIV,10,0,1,0,0,A,Turf Moor,Burnley,47,21335,Anthony Taylor,10032
2014/15,Premier League,21,"Sat 10 Jan 2015, 15:00 GMT",Burnley,BUR,43,Queens Park Rangers,QPR,17,2,1,2,1,H,Turf Moor,Burnley,47,17523,Andre Marriner,10084
2014/15,Premier League,22,"Sat 17 Jan 2015, 15:00 GMT",Burnley,BUR,43,Crystal Palace,CRY,6,2,3,2,1,A,Turf Moor,Burnley,47,17782,Phil Dowd,9968
2014/15,Premier League,24,"Sun 8 Feb 2015, 12:00 GMT",Burnley,BUR,43,West Bromwich Albion,WBA,36,2,2,2,1,D,Turf Moor,Burnley,47,16904,Mike Dean,11096
2014/15,Premier League,27,"Sat 28 Feb 2015, 15:00 GMT",Burnley,BUR,43,Swansea City,SWA,45,0,1,0,0,A,Turf Moor,Burnley,47,17388,Jonathan Moss,10860
2014/15,Premier League,29,"Sat 14 Mar 2015, 17:30 GMT",Burnley,BUR,43,Manchester City,MCI,11,1,0,0,0,H,Turf Moor,Burnley,47,21216,Andre Marriner,10908
2014/15,Premier League,31,"Sun 5 Apr 2015, 13:30 BST",Burnley,BUR,43,Tottenham Hotspur,TOT,21,0,0,0,0,D,Turf Moor,Burnley,47,18829,Martin Atkinson,11116
2014/15,Premier League,32,"Sat 11 Apr 2015, 17:30 BST",Burnley,BUR,43,Arsenal,ARS,1,0,1,0,1,A,Turf Moor,Burnley,47,20615,Mike Dean,11204
2014/15,Premier League,37,"Sat 16 May 2015, 15:00 BST",Burnley,BUR,43,Stoke City,STK,42,0,0,0,0,D,Turf Moor,Burnley,47,18636,Michael Oliver,10740
2016/17,Premier League,1,"Sat 13 Aug 2016, 15:00 BST",Burnley,BUR,43,Swansea City,SWA,45,0,1,0,0,A,Turf Moor,Burnley,47,19126,Jonathan Moss,17696
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Burnley,BUR,43,Hull City,HUL,41,1,1,0,0,D,Turf Moor,Burnley,47,18803,Paul Tierney,17928
2016/17,Premier League,6,"Mon 26 Sep 2016, 20:00 BST",Burnley,BUR,43,Watford,WAT,33,2,0,1,0,H,Turf Moor,Burnley,47,18519,Mike Jones,18252
2016/17,Premier League,7,"Sun 2 Oct 2016, 16:30 BST",Burnley,BUR,43,Arsenal,ARS,1,0,1,0,0,A,Turf Moor,Burnley,47,20982,Craig Pawson,18452
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",Burnley,BUR,43,Everton,EVE,7,2,1,1,0,H,Turf Moor,Burnley,47,21416,Mike Jones,18680
2016/17,Premier League,11,"Sat 5 Nov 2016, 15:00 GMT",Burnley,BUR,43,Crystal Palace,CRY,6,3,2,2,0,H,Turf Moor,Burnley,47,19196,Andy Taylor,18954
2016/17,Premier League,13,"Sat 26 Nov 2016, 12:30 GMT",Burnley,BUR,43,Manchester City,MCI,11,1,2,1,1,A,Turf Moor,Burnley,47,21794,Andre Marriner,19400
2013/14,Premier League,2,"Sun 25 Aug 2013, 16:00 BST",Cardiff,CAR,46,Manchester City,MCI,11,3,2,0,0,H,Cardiff City Stadium,Cardiff,41,27068,Lee Probert,8627
2013/14,Premier League,12,"Sun 24 Nov 2013, 16:00 GMT",Cardiff,CAR,46,Manchester United,MUN,12,2,2,1,2,D,Cardiff City Stadium,Cardiff,41,28016,Neil Swarbrick,8423
2013/14,Premier League,16,"Sat 14 Dec 2013, 15:00 GMT",Cardiff,CAR,46,West Bromwich Albion,WBA,36,1,0,0,0,H,Cardiff City Stadium,Cardiff,41,26632,Howard Webb,8287
2013/14,Premier League,19,"Sat 28 Dec 2013, 17:30 GMT",Cardiff,CAR,46,Sunderland,SUN,29,2,2,1,0,D,Cardiff City Stadium,Cardiff,41,27247,Chris Foy,8475
2013/14,Premier League,26,"Tue 11 Feb 2014, 19:45 GMT",Cardiff,CAR,46,Aston Villa,AVL,2,0,0,0,0,D,Cardiff City Stadium,Cardiff,41,27597,Chris Foy,9172
2013/14,Premier League,29,"Sat 8 Mar 2014, 15:00 GMT",Cardiff,CAR,46,Fulham,FUL,34,3,1,1,0,H,Cardiff City Stadium,Cardiff,41,26796,Martin Atkinson,9080
2013/14,Premier League,31,"Sat 22 Mar 2014, 15:00 GMT",Cardiff,CAR,46,Liverpool,LIV,10,3,6,2,2,A,Cardiff City Stadium,Cardiff,41,28018,Neil Swarbrick,9428
2013/14,Premier League,34,"Sat 5 Apr 2014, 15:00 BST",Cardiff,CAR,46,Crystal Palace,CRY,6,0,3,0,1,A,Cardiff City Stadium,Cardiff,41,27687,Phil Dowd,9608
2013/14,Premier League,37,"Sat 19 Apr 2014, 15:00 BST",Cardiff,CAR,46,Stoke City,STK,42,1,1,0,1,D,Cardiff City Stadium,Cardiff,41,27686,Howard Webb,9560
2013/14,Premier League,3,"Sat 31 Aug 2013, 15:00 BST",Cardiff City,CAR,46,Everton,EVE,7,0,0,0,0,D,Cardiff City Stadium,Cardiff,41,27344,Anthony Taylor,8711
2013/14,Premier League,5,"Sun 22 Sep 2013, 16:00 BST",Cardiff City,CAR,46,Tottenham Hotspur,TOT,21,0,1,0,0,A,Cardiff City Stadium,Cardiff,41,27815,Mark Clattenburg,9024
2013/14,Premier League,7,"Sat 5 Oct 2013, 15:00 BST",Cardiff City,CAR,46,Newcastle United,NEW,23,1,2,0,2,A,Cardiff City Stadium,Cardiff,41,27538,Kevin Friend,8895
2013/14,Premier League,10,"Sun 3 Nov 2013, 16:00 GMT",Cardiff City,CAR,46,Swansea City,SWA,45,1,0,0,0,H,Cardiff City Stadium,Cardiff,41,27463,Mike Dean,8855
2013/14,Premier League,13,"Sat 30 Nov 2013, 15:00 GMT",Cardiff City,CAR,46,Arsenal,ARS,1,0,3,0,1,A,Cardiff City Stadium,Cardiff,41,27948,Lee Mason,8339
2013/14,Premier League,18,"Thu 26 Dec 2013, 15:00 GMT",Cardiff City,CAR,46,Southampton,SOU,20,0,3,0,3,A,Cardiff City Stadium,Cardiff,41,27929,Andre Marriner,8599
2013/14,Premier League,21,"Sat 11 Jan 2014, 15:00 GMT",Cardiff City,CAR,46,West Ham United,WHU,25,0,2,0,1,A,Cardiff City Stadium,Cardiff,41,27750,Lee Mason,9268
2013/14,Premier League,24,"Sat 1 Feb 2014, 15:00 GMT",Cardiff City,CAR,46,Norwich City,NOR,14,2,1,0,1,H,Cardiff City Stadium,Cardiff,41,26748,Mark Clattenburg,9260
2013/14,Premier League,27,"Sat 22 Feb 2014, 15:00 GMT",Cardiff City,CAR,46,Hull City,HUL,41,0,4,0,2,A,Cardiff City Stadium,Cardiff,41,26167,Howard Webb,9168
2013/14,Premier League,40,"Sun 11 May 2014, 15:00 BST",Cardiff City,CAR,46,Chelsea,CHE,4,1,2,1,0,A,Cardiff City Stadium,Cardiff,41,27716,Michael Oliver,9692
2001/02,Premier League,1,"Sat 18 Aug 2001, 15:00 BST",Charlton Athletic,CHA,31,Everton,EVE,7,1,2,0,0,A,The Valley,London,63,20451,Neale Barry,3682
2001/02,Premier League,3,"Sun 9 Sep 2001, 16:00 BST",Charlton Athletic,CHA,31,Fulham,FUL,34,1,1,1,1,D,The Valley,London,63,20451,Jeff Winter,3680
2001/02,Premier League,4,"Sun 16 Sep 2001, 14:00 BST",Charlton Athletic,CHA,31,Leeds United,LEE,9,0,2,0,1,A,The Valley,London,63,20451,Mark Halsey,3679
2001/02,Premier League,6,"Sat 29 Sep 2001, 15:00 BST",Charlton Athletic,CHA,31,Leicester City,LEI,26,2,0,1,0,H,The Valley,London,63,20451,Mike Dean,3708
2001/02,Premier League,7,"Sat 13 Oct 2001, 15:00 BST",Charlton Athletic,CHA,31,Middlesbrough,MID,13,0,0,0,0,D,The Valley,London,63,20451,David Elleray,3707
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Charlton Athletic,CHA,31,Liverpool,LIV,10,0,2,0,2,A,The Valley,London,63,22887,Peter Jones,3715
2001/02,Premier League,12,"Mon 19 Nov 2001, 20:00 GMT",Charlton Athletic,CHA,31,West Ham United,WHU,25,4,4,2,2,D,The Valley,London,63,23198,Alan Wiley,3714
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Charlton Athletic,CHA,31,Newcastle United,NEW,23,1,1,0,0,D,The Valley,London,63,24151,Andy D'Urso,3712
2001/02,Premier League,15,"Sat 8 Dec 2001, 15:00 GMT",Charlton Athletic,CHA,31,Tottenham Hotspur,TOT,21,3,1,2,0,H,The Valley,London,63,25125,Steve Dunn,3710
2001/02,Premier League,17,"Sat 22 Dec 2001, 15:00 GMT",Charlton Athletic,CHA,31,Blackburn Rovers,BLB,3,0,2,0,0,A,The Valley,London,63,25857,Alan Wiley,3769
2001/02,Premier League,20,"Tue 1 Jan 2002, 15:00 GMT",Charlton Athletic,CHA,31,Ipswich Town,IPS,8,3,2,2,2,H,The Valley,London,63,25893,Uriah Rennie,3698
