Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,7,"Sun 5 Oct 2014, 14:05 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,1,0,1,0,H,White Hart Lane,London,6,35564,Mike Jones,10404
2014/15,Premier League,9,"Sun 26 Oct 2014, 13:30 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,2,1,0,A,White Hart Lane,London,6,35650,Anthony Taylor,10496
2014/15,Premier League,11,"Sun 9 Nov 2014, 13:30 GMT",Tottenham Hotspur,TOT,21,Stoke City,STK,42,1,2,0,2,A,White Hart Lane,London,6,35699,Mike Jones,10304
2014/15,Premier League,13,"Sun 30 Nov 2014, 16:00 GMT",Tottenham Hotspur,TOT,21,Everton,EVE,7,2,1,2,1,H,White Hart Lane,London,6,35901,Michael Oliver,9916
2014/15,Premier League,15,"Sat 6 Dec 2014, 15:00 GMT",Tottenham Hotspur,TOT,21,Crystal Palace,CRY,6,0,0,0,0,D,White Hart Lane,London,6,35860,Lee Mason,9752
2014/15,Premier League,17,"Sat 20 Dec 2014, 15:00 GMT",Tottenham Hotspur,TOT,21,Burnley,BUR,43,2,1,2,1,H,White Hart Lane,London,6,35681,Mike Jones,9840
2014/15,Premier League,19,"Sun 28 Dec 2014, 12:00 GMT",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,0,0,0,0,D,White Hart Lane,London,6,35711,Jonathan Moss,10008
2014/15,Premier League,20,"Thu 1 Jan 2015, 17:30 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,5,3,3,1,H,White Hart Lane,London,6,35903,Phil Dowd,10132
2014/15,Premier League,22,"Sat 17 Jan 2015, 15:00 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,2,1,1,1,H,White Hart Lane,London,6,35973,Chris Foy,9980
2014/15,Premier League,24,"Sat 7 Feb 2015, 12:45 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,2,1,0,1,H,White Hart Lane,London,6,35659,Martin Atkinson,11068
2014/15,Premier League,26,"Sun 22 Feb 2015, 12:00 GMT",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,2,2,0,1,D,White Hart Lane,London,6,35837,Jonathan Moss,10864
2014/15,Premier League,28,"Wed 4 Mar 2015, 19:45 GMT",Tottenham Hotspur,TOT,21,Swansea City,SWA,45,3,2,1,1,H,White Hart Lane,London,6,34008,Michael Oliver,10952
2014/15,Premier League,30,"Sat 21 Mar 2015, 15:00 GMT",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,4,3,2,1,H,White Hart Lane,London,6,35950,Mike Dean,11164
2014/15,Premier League,32,"Sat 11 Apr 2015, 15:00 BST",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,0,1,0,1,A,White Hart Lane,London,6,35687,Lee Probert,11216
2014/15,Premier League,35,"Sun 3 May 2015, 16:00 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,0,1,0,1,A,White Hart Lane,London,6,35784,Andre Marriner,10628
2014/15,Premier League,37,"Sat 16 May 2015, 15:00 BST",Tottenham Hotspur,TOT,21,Hull City,HUL,41,2,0,0,0,H,White Hart Lane,London,6,35857,Anthony Taylor,10712
2015/16,Premier League,2,"Sat 15 Aug 2015, 15:00 BST",Tottenham Hotspur,TOT,21,Stoke City,STK,42,2,2,2,0,D,White Hart Lane,London,6,36004,Robert Madley,14139
2015/16,Premier League,4,"Sat 29 Aug 2015, 17:30 BST",Tottenham Hotspur,TOT,21,Everton,EVE,7,0,0,0,0,D,White Hart Lane,London,6,35865,Mike Jones,14087
2015/16,Premier League,6,"Sun 20 Sep 2015, 13:30 BST",Tottenham Hotspur,TOT,21,Crystal Palace,CRY,6,1,0,0,0,H,White Hart Lane,London,6,35723,Michael Oliver,14019
2015/16,Premier League,7,"Sat 26 Sep 2015, 12:45 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,4,1,1,1,H,White Hart Lane,London,6,35867,Mark Clattenburg,14003
2015/16,Premier League,9,"Sat 17 Oct 2015, 12:45 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,0,0,0,0,D,White Hart Lane,London,6,35926,Craig Pawson,13907
2015/16,Premier League,11,"Mon 2 Nov 2015, 20:00 GMT",Tottenham Hotspur,TOT,21,Aston Villa,AVL,2,3,1,2,0,H,White Hart Lane,London,6,34882,Mike Dean,13807
2015/16,Premier League,13,"Sun 22 Nov 2015, 16:00 GMT",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,4,1,2,0,H,White Hart Lane,London,6,35968,Anthony Taylor,14675
2015/16,Premier League,14,"Sun 29 Nov 2015, 12:00 GMT",Tottenham Hotspur,TOT,21,Chelsea,CHE,4,0,0,0,0,D,White Hart Lane,London,6,35639,Michael Oliver,14667
2015/16,Premier League,16,"Sun 13 Dec 2015, 16:00 GMT",Tottenham Hotspur,TOT,21,Newcastle United,NEW,23,1,2,1,0,A,White Hart Lane,London,6,35768,Roger East,14563
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Tottenham Hotspur,TOT,21,Norwich City,NOR,14,3,0,2,0,H,White Hart Lane,London,6,35198,Mike Jones,14351
2015/16,Premier League,21,"Wed 13 Jan 2016, 20:00 GMT",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,0,1,0,0,A,White Hart Lane,London,6,35850,Lee Mason,14247
2015/16,Premier League,22,"Sat 16 Jan 2016, 12:45 GMT",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,4,1,1,1,H,White Hart Lane,London,6,35854,Mike Dean,14915
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Tottenham Hotspur,TOT,21,Watford,WAT,33,1,0,0,0,H,White Hart Lane,London,6,35997,Roger East,11600
2015/16,Premier League,27,"Sun 28 Feb 2016, 14:05 GMT",Tottenham Hotspur,TOT,21,Swansea City,SWA,45,2,1,0,1,H,White Hart Lane,London,6,35922,Mike Jones,11488
2015/16,Premier League,29,"Sat 5 Mar 2016, 12:45 GMT",Tottenham Hotspur,TOT,21,Arsenal,ARS,1,2,2,0,1,D,White Hart Lane,London,6,35762,Michael Oliver,11436
2015/16,Premier League,31,"Sun 20 Mar 2016, 16:00 GMT",Tottenham Hotspur,TOT,21,Bournemouth,BOU,127,3,0,2,0,H,White Hart Lane,London,6,36084,Neil Swarbrick,11296
2015/16,Premier League,33,"Sun 10 Apr 2016, 16:00 BST",Tottenham Hotspur,TOT,21,Manchester United,MUN,12,3,0,0,0,H,White Hart Lane,London,6,35761,Mike Dean,11792
2015/16,Premier League,35,"Mon 25 Apr 2016, 20:00 BST",Tottenham Hotspur,TOT,21,West Bromwich Albion,WBA,36,1,1,1,0,D,White Hart Lane,London,6,35923,Mike Jones,12340
2015/16,Premier League,37,"Sun 8 May 2016, 13:30 BST",Tottenham Hotspur,TOT,21,Southampton,SOU,20,1,2,1,1,A,White Hart Lane,London,6,35748,Jonathan Moss,12292
2016/17,Premier League,2,"Sat 20 Aug 2016, 15:00 BST",Tottenham Hotspur,TOT,21,Crystal Palace,CRY,6,1,0,0,0,H,White Hart Lane,London,6,31447,Michael Oliver,17748
2016/17,Premier League,3,"Sat 27 Aug 2016, 12:30 BST",Tottenham Hotspur,TOT,21,Liverpool,LIV,10,1,1,0,1,D,White Hart Lane,London,6,31211,Robert Madley,17872
2016/17,Premier League,5,"Sun 18 Sep 2016, 16:30 BST",Tottenham Hotspur,TOT,21,Sunderland,SUN,29,1,0,0,0,H,White Hart Lane,London,6,31251,Mike Dean,18148
2016/17,Premier League,7,"Sun 2 Oct 2016, 14:15 BST",Tottenham Hotspur,TOT,21,Manchester City,MCI,11,2,0,2,0,H,White Hart Lane,London,6,31793,Andre Marriner,18448
2016/17,Premier League,10,"Sat 29 Oct 2016, 15:00 BST",Tottenham Hotspur,TOT,21,Leicester City,LEI,26,1,1,1,0,D,White Hart Lane,London,6,31868,Robert Madley,18734
2016/17,Premier League,12,"Sat 19 Nov 2016, 17:30 GMT",Tottenham Hotspur,TOT,21,West Ham United,WHU,25,3,2,0,1,H,White Hart Lane,London,6,31212,Mike Dean,19227
