Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,21,"Sat 10 Jan 2015, 15:00 GMT",Everton,EVE,7,Manchester City,MCI,11,1,1,0,0,D,Goodison Park,Liverpool,9,39499,Martin Atkinson,10072
2014/15,Premier League,24,"Sat 7 Feb 2015, 17:30 GMT",Everton,EVE,7,Liverpool,LIV,10,0,0,0,0,D,Goodison Park,Liverpool,9,39621,Anthony Taylor,11092
2014/15,Premier League,26,"Sun 22 Feb 2015, 14:05 GMT",Everton,EVE,7,Leicester City,LEI,26,2,2,0,0,D,Goodison Park,Liverpool,9,38904,Phil Dowd,10888
2014/15,Premier League,29,"Sun 15 Mar 2015, 16:00 GMT",Everton,EVE,7,Newcastle United,NEW,23,3,0,1,0,H,Goodison Park,Liverpool,9,38806,Martin Atkinson,10936
2014/15,Premier League,31,"Sat 4 Apr 2015, 15:00 BST",Everton,EVE,7,Southampton,SOU,20,1,0,1,0,H,Goodison Park,Liverpool,9,39390,Lee Mason,11104
2014/15,Premier League,33,"Sat 18 Apr 2015, 15:00 BST",Everton,EVE,7,Burnley,BUR,43,1,0,1,0,H,Goodison Park,Liverpool,9,39496,Mike Jones,10804
2014/15,Premier League,34,"Sun 26 Apr 2015, 13:30 BST",Everton,EVE,7,Manchester United,MUN,12,3,0,2,0,H,Goodison Park,Liverpool,9,39497,Andre Marriner,10688
2014/15,Premier League,36,"Sat 9 May 2015, 12:45 BST",Everton,EVE,7,Sunderland,SUN,29,0,2,0,0,A,Goodison Park,Liverpool,9,38246,Lee Probert,10764
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,0,1,0,1,A,Goodison Park,Liverpool,9,39365,Jonathan Moss,10608
2015/16,Premier League,1,"Sat 8 Aug 2015, 15:00 BST",Everton,EVE,7,Watford,WAT,33,2,2,0,1,D,Goodison Park,Liverpool,9,39063,Mike Jones,14175
2015/16,Premier League,3,"Sun 23 Aug 2015, 16:00 BST",Everton,EVE,7,Manchester City,MCI,11,0,2,0,0,A,Goodison Park,Liverpool,9,38523,Anthony Taylor,14155
2015/16,Premier League,5,"Sat 12 Sep 2015, 12:45 BST",Everton,EVE,7,Chelsea,CHE,4,3,1,2,1,H,Goodison Park,Liverpool,9,38311,Andre Marriner,14051
2015/16,Premier League,8,"Sun 4 Oct 2015, 13:30 BST",Everton,EVE,7,Liverpool,LIV,10,1,1,1,1,D,Goodison Park,Liverpool,9,39598,Martin Atkinson,13955
2015/16,Premier League,9,"Sat 17 Oct 2015, 15:00 BST",Everton,EVE,7,Manchester United,MUN,12,0,3,0,2,A,Goodison Park,Liverpool,9,39553,Jonathan Moss,13903
2015/16,Premier League,11,"Sun 1 Nov 2015, 13:30 GMT",Everton,EVE,7,Sunderland,SUN,29,6,2,2,1,H,Goodison Park,Liverpool,9,36617,Andre Marriner,14831
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",Everton,EVE,7,Aston Villa,AVL,2,4,0,3,0,H,Goodison Park,Liverpool,9,38424,Michael Oliver,14815
2015/16,Premier League,15,"Mon 7 Dec 2015, 20:00 GMT",Everton,EVE,7,Crystal Palace,CRY,6,1,1,0,0,D,Goodison Park,Liverpool,9,35736,Craig Pawson,14587
2015/16,Premier League,17,"Sat 19 Dec 2015, 15:00 GMT",Everton,EVE,7,Leicester City,LEI,26,2,3,1,1,A,Goodison Park,Liverpool,9,39570,Jonathan Moss,14431
2015/16,Premier League,19,"Mon 28 Dec 2015, 15:00 GMT",Everton,EVE,7,Stoke City,STK,42,3,4,1,2,A,Goodison Park,Liverpool,9,39340,Mark Clattenburg,14275
2015/16,Premier League,20,"Sun 3 Jan 2016, 16:00 GMT",Everton,EVE,7,Tottenham Hotspur,TOT,21,1,1,1,1,D,Goodison Park,Liverpool,9,38482,Michael Oliver,14231
2015/16,Premier League,23,"Sun 24 Jan 2016, 13:30 GMT",Everton,EVE,7,Swansea City,SWA,45,1,2,1,2,A,Goodison Park,Liverpool,9,36908,Anthony Taylor,11668
2015/16,Premier League,24,"Wed 3 Feb 2016, 19:45 GMT",Everton,EVE,7,Newcastle United,NEW,23,3,0,1,0,H,Goodison Park,Liverpool,9,36061,Craig Pawson,11628
2015/16,Premier League,26,"Sat 13 Feb 2016, 15:00 GMT",Everton,EVE,7,West Bromwich Albion,WBA,36,0,1,0,1,A,Goodison Park,Liverpool,9,38103,Michael Oliver,11560
2015/16,Premier League,29,"Sat 5 Mar 2016, 15:00 GMT",Everton,EVE,7,West Ham United,WHU,25,2,3,1,0,A,Goodison Park,Liverpool,9,39000,Anthony Taylor,11372
2015/16,Premier League,31,"Sat 19 Mar 2016, 12:45 GMT",Everton,EVE,7,Arsenal,ARS,1,0,2,0,2,A,Goodison Park,Liverpool,9,39270,Mark Clattenburg,11304
2015/16,Premier League,34,"Sat 16 Apr 2016, 15:00 BST",Everton,EVE,7,Southampton,SOU,20,1,1,0,0,D,Goodison Park,Liverpool,9,36761,Craig Pawson,11760
2015/16,Premier League,36,"Sat 30 Apr 2016, 15:00 BST",Everton,EVE,7,AFC Bournemouth,BOU,127,2,1,1,1,H,Goodison Park,Liverpool,9,38345,Neil Swarbrick,12332
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Everton,EVE,7,Norwich City,NOR,14,3,0,2,0,H,Goodison Park,Liverpool,9,36691,Lee Mason,12216
2016/17,Premier League,1,"Sat 13 Aug 2016, 15:00 BST",Everton,EVE,7,Tottenham Hotspur,TOT,21,1,1,1,0,D,Goodison Park,Liverpool,9,39494,Martin Atkinson,17704
2016/17,Premier League,3,"Sat 27 Aug 2016, 15:00 BST",Everton,EVE,7,Stoke City,STK,42,1,0,0,0,H,Goodison Park,Liverpool,9,39581,Michael Oliver,17892
2016/17,Premier League,5,"Sat 17 Sep 2016, 17:30 BST",Everton,EVE,7,Middlesbrough,MID,13,3,1,3,1,H,Goodison Park,Liverpool,9,39074,Lee Mason,18132
2016/17,Premier League,7,"Fri 30 Sep 2016, 20:00 BST",Everton,EVE,7,Crystal Palace,CRY,6,1,1,1,0,D,Goodison Park,Liverpool,9,38758,Jonathan Moss,18416
2016/17,Premier League,10,"Sun 30 Oct 2016, 13:30 GMT",Everton,EVE,7,West Ham United,WHU,25,2,0,0,0,H,Goodison Park,Liverpool,9,39574,Anthony Taylor,18758
2016/17,Premier League,12,"Sat 19 Nov 2016, 15:00 GMT",Everton,EVE,7,Swansea City,SWA,45,1,1,0,1,D,Goodison Park,Liverpool,9,38773,Martin Atkinson,19203
2016/17,Premier League,14,"Sun 4 Dec 2016, 16:00 GMT",Everton,EVE,7,Manchester United,MUN,12,1,1,0,1,D,Goodison Park,Liverpool,9,39550,Michael Oliver,19560
