Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,8,"Sat 18 Oct 2014, 15:00 BST",Newcastle United,NEW,23,Leicester City,LEI,26,1,0,0,0,H,St. James' Park,Newcastle,21,51886,Martin Atkinson,10540
2014/15,Premier League,10,"Sat 1 Nov 2014, 12:45 GMT",Newcastle United,NEW,23,Liverpool,LIV,10,1,0,0,0,H,St. James' Park,Newcastle,21,52166,Andre Marriner,10336
2014/15,Premier League,12,"Sat 22 Nov 2014, 15:00 GMT",Newcastle United,NEW,23,Queens Park Rangers,QPR,17,1,0,0,0,H,St. James' Park,Newcastle,21,51915,Chris Foy,10384
2014/15,Premier League,15,"Sat 6 Dec 2014, 12:45 GMT",Newcastle United,NEW,23,Chelsea,CHE,4,2,1,0,0,H,St. James' Park,Newcastle,21,52019,Martin Atkinson,9768
2014/15,Premier League,17,"Sun 21 Dec 2014, 13:30 GMT",Newcastle United,NEW,23,Sunderland,SUN,29,0,1,0,0,A,St. James' Park,Newcastle,21,52315,Anthony Taylor,9856
2014/15,Premier League,19,"Sun 28 Dec 2014, 16:15 GMT",Newcastle United,NEW,23,Everton,EVE,7,3,2,1,1,H,St. James' Park,Newcastle,21,52313,Craig Pawson,10024
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",Newcastle United,NEW,23,Burnley,BUR,43,3,3,2,1,D,St. James' Park,Newcastle,21,51761,Mike Dean,10108
2014/15,Premier League,22,"Sat 17 Jan 2015, 17:30 GMT",Newcastle United,NEW,23,Southampton,SOU,20,1,2,1,1,A,St. James' Park,Newcastle,21,49307,Robert Madley,9952
2014/15,Premier League,24,"Sun 8 Feb 2015, 14:05 GMT",Newcastle United,NEW,23,Stoke City,STK,42,1,1,0,0,D,St. James' Park,Newcastle,21,47763,Kevin Friend,11080
2014/15,Premier League,27,"Sat 28 Feb 2015, 15:00 GMT",Newcastle United,NEW,23,Aston Villa,AVL,2,1,0,1,0,H,St. James' Park,Newcastle,21,51573,Lee Mason,10844
2014/15,Premier League,28,"Wed 4 Mar 2015, 19:45 GMT",Newcastle United,NEW,23,Manchester United,MUN,12,0,1,0,0,A,St. James' Park,Newcastle,21,49801,Anthony Taylor,10960
2014/15,Premier League,30,"Sat 21 Mar 2015, 15:00 GMT",Newcastle United,NEW,23,Arsenal,ARS,1,1,2,0,2,A,St. James' Park,Newcastle,21,50544,Mike Jones,11180
2014/15,Premier League,33,"Sun 19 Apr 2015, 16:00 BST",Newcastle United,NEW,23,Tottenham Hotspur,TOT,21,1,3,0,1,A,St. James' Park,Newcastle,21,47427,Kevin Friend,10788
2014/15,Premier League,34,"Sat 25 Apr 2015, 15:00 BST",Newcastle United,NEW,23,Swansea City,SWA,45,2,3,1,1,A,St. James' Park,Newcastle,21,46884,Neil Swarbrick,10680
2014/15,Premier League,36,"Sat 9 May 2015, 15:00 BST",Newcastle United,NEW,23,West Bromwich Albion,WBA,36,1,1,1,1,D,St. James' Park,Newcastle,21,47894,Chris Foy,10748
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Newcastle United,NEW,23,West Ham United,WHU,25,2,0,0,0,H,St. James' Park,Newcastle,21,52094,Martin Atkinson,10592
2015/16,Premier League,1,"Sun 9 Aug 2015, 13:30 BST",Newcastle United,NEW,23,Southampton,SOU,20,2,2,1,1,D,St. James' Park,Newcastle,21,49019,Craig Pawson,13168
2015/16,Premier League,4,"Sat 29 Aug 2015, 12:45 BST",Newcastle United,NEW,23,Arsenal,ARS,1,0,1,0,0,A,St. James' Park,Newcastle,21,50388,Andre Marriner,14095
2015/16,Premier League,6,"Sat 19 Sep 2015, 15:00 BST",Newcastle United,NEW,23,Watford,WAT,33,1,2,0,2,A,St. James' Park,Newcastle,21,47806,Roger East,13967
2015/16,Premier League,7,"Sat 26 Sep 2015, 17:30 BST",Newcastle United,NEW,23,Chelsea,CHE,4,2,2,1,0,D,St. James' Park,Newcastle,21,48682,Martin Atkinson,13979
2015/16,Premier League,9,"Sun 18 Oct 2015, 16:00 BST",Newcastle United,NEW,23,Norwich City,NOR,14,6,2,3,2,H,St. James' Park,Newcastle,21,47006,Anthony Taylor,13899
2015/16,Premier League,11,"Sat 31 Oct 2015, 15:00 GMT",Newcastle United,NEW,23,Stoke City,STK,42,0,0,0,0,D,St. James' Park,Newcastle,21,47139,Roger East,14835
2015/16,Premier League,13,"Sat 21 Nov 2015, 15:00 GMT",Newcastle United,NEW,23,Leicester City,LEI,26,0,3,0,1,A,St. James' Park,Newcastle,21,50151,Mike Jones,14799
2015/16,Premier League,15,"Sun 6 Dec 2015, 16:00 GMT",Newcastle United,NEW,23,Liverpool,LIV,10,2,0,0,0,H,St. James' Park,Newcastle,21,51273,Andre Marriner,14639
2015/16,Premier League,17,"Sat 19 Dec 2015, 17:30 GMT",Newcastle United,NEW,23,Aston Villa,AVL,2,1,1,1,0,D,St. James' Park,Newcastle,21,48234,Martin Atkinson,14443
2015/16,Premier League,18,"Sat 26 Dec 2015, 17:30 GMT",Newcastle United,NEW,23,Everton,EVE,7,0,1,0,0,A,St. James' Park,Newcastle,21,51682,Lee Mason,14363
2015/16,Premier League,21,"Tue 12 Jan 2016, 19:45 GMT",Newcastle United,NEW,23,Manchester United,MUN,12,3,3,1,2,D,St. James' Park,Newcastle,21,49673,Mike Dean,14243
2015/16,Premier League,22,"Sat 16 Jan 2016, 15:00 GMT",Newcastle United,NEW,23,West Ham United,WHU,25,2,1,2,0,H,St. James' Park,Newcastle,21,50031,Neil Swarbrick,11700
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Newcastle United,NEW,23,West Bromwich Albion,WBA,36,1,0,1,0,H,St. James' Park,Newcastle,21,50152,Lee Mason,11596
2015/16,Premier League,29,"Sat 5 Mar 2016, 15:00 GMT",Newcastle United,NEW,23,Bournemouth,BOU,127,1,3,0,1,A,St. James' Park,Newcastle,21,52107,Paul Tierney,11428
2015/16,Premier League,31,"Sun 20 Mar 2016, 13:30 GMT",Newcastle United,NEW,23,Sunderland,SUN,29,1,1,0,1,D,St. James' Park,Newcastle,21,52311,Martin Atkinson,11852
2015/16,Premier League,34,"Sat 16 Apr 2016, 15:00 BST",Newcastle United,NEW,23,Swansea City,SWA,45,3,0,1,0,H,St. James' Park,Newcastle,21,48949,Lee Mason,11752
2015/16,Premier League,34,"Tue 19 Apr 2016, 19:45 BST",Newcastle United,NEW,23,Manchester City,MCI,11,1,1,1,1,D,St. James' Park,Newcastle,21,46424,Kevin Friend,11568
2015/16,Premier League,36,"Sat 30 Apr 2016, 15:00 BST",Newcastle United,NEW,23,Crystal Palace,CRY,6,1,0,0,0,H,St. James' Park,Newcastle,21,52107,Mike Dean,12384
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Newcastle United,NEW,23,Tottenham Hotspur,TOT,21,5,1,2,0,H,St. James' Park,Newcastle,21,52183,Anthony Taylor,12128
