Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",Liverpool,LIV,10,Leicester City,LEI,26,2,2,2,0,D,Anfield,Liverpool,10,44720,Mike Jones,10116
2014/15,Premier League,23,"Sat 31 Jan 2015, 15:00 GMT",Liverpool,LIV,10,West Ham United,WHU,25,2,0,0,0,H,Anfield,Liverpool,10,44718,Andre Marriner,11004
2014/15,Premier League,25,"Tue 10 Feb 2015, 20:00 GMT",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,3,2,1,1,H,Anfield,Liverpool,10,44577,Phil Dowd,11048
2014/15,Premier League,27,"Sun 1 Mar 2015, 12:00 GMT",Liverpool,LIV,10,Manchester City,MCI,11,2,1,1,1,H,Anfield,Liverpool,10,44590,Mark Clattenburg,10852
2014/15,Premier League,28,"Wed 4 Mar 2015, 20:00 GMT",Liverpool,LIV,10,Burnley,BUR,43,2,0,1,0,H,Anfield,Liverpool,10,44717,Lee Mason,10980
2014/15,Premier League,30,"Sun 22 Mar 2015, 13:30 GMT",Liverpool,LIV,10,Manchester United,MUN,12,1,2,0,1,A,Anfield,Liverpool,10,44405,Martin Atkinson,11148
2014/15,Premier League,32,"Mon 13 Apr 2015, 20:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,0,1,0,H,Anfield,Liverpool,10,44611,Lee Mason,11200
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",Liverpool,LIV,10,Queens Park Rangers,QPR,17,2,1,1,0,H,Anfield,Liverpool,10,44707,Martin Atkinson,10644
2014/15,Premier League,37,"Sat 16 May 2015, 17:30 BST",Liverpool,LIV,10,Crystal Palace,CRY,6,1,3,1,1,A,Anfield,Liverpool,10,44673,Jonathan Moss,10736
2015/16,Premier League,2,"Mon 17 Aug 2015, 20:00 BST",Liverpool,LIV,10,Bournemouth,BOU,127,1,0,1,0,H,Anfield,Liverpool,10,44102,Craig Pawson,14203
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Liverpool,LIV,10,West Ham United,WHU,25,0,3,0,2,A,Anfield,Liverpool,10,43680,Kevin Friend,14063
2015/16,Premier League,6,"Sun 20 Sep 2015, 16:00 BST",Liverpool,LIV,10,Norwich City,NOR,14,1,1,0,0,D,Anfield,Liverpool,10,44072,Anthony Taylor,14043
2015/16,Premier League,7,"Sat 26 Sep 2015, 15:00 BST",Liverpool,LIV,10,Aston Villa,AVL,2,3,2,1,0,H,Anfield,Liverpool,10,44228,Jonathan Moss,13987
2015/16,Premier League,10,"Sun 25 Oct 2015, 16:15 GMT",Liverpool,LIV,10,Southampton,SOU,20,1,1,0,0,D,Anfield,Liverpool,10,44171,Andre Marriner,13867
2015/16,Premier League,12,"Sun 8 Nov 2015, 16:00 GMT",Liverpool,LIV,10,Crystal Palace,CRY,6,1,2,1,1,A,Anfield,Liverpool,10,44115,Neil Swarbrick,14891
2015/16,Premier League,14,"Sun 29 Nov 2015, 16:15 GMT",Liverpool,LIV,10,Swansea City,SWA,45,1,0,0,0,H,Anfield,Liverpool,10,43905,Anthony Taylor,14607
2015/16,Premier League,16,"Sun 13 Dec 2015, 16:00 GMT",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,2,1,1,D,Anfield,Liverpool,10,44147,Craig Pawson,14447
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Liverpool,LIV,10,Leicester City,LEI,26,1,0,0,0,H,Anfield,Liverpool,10,44123,Martin Atkinson,14359
2015/16,Premier League,21,"Wed 13 Jan 2016, 20:00 GMT",Liverpool,LIV,10,Arsenal,ARS,1,3,3,2,2,D,Anfield,Liverpool,10,44109,Mike Jones,14227
2015/16,Premier League,22,"Sun 17 Jan 2016, 14:05 GMT",Liverpool,LIV,10,Manchester United,MUN,12,0,1,0,0,A,Anfield,Liverpool,10,43865,Mark Clattenburg,14923
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,2,2,0,0,D,Anfield,Liverpool,10,44179,Robert Madley,11640
2015/16,Premier League,28,"Wed 2 Mar 2016, 20:00 GMT",Liverpool,LIV,10,Manchester City,MCI,11,3,0,2,0,H,Anfield,Liverpool,10,43597,Martin Atkinson,11472
2015/16,Premier League,32,"Sat 2 Apr 2016, 17:30 BST",Liverpool,LIV,10,Tottenham Hotspur,TOT,21,1,1,0,0,D,Anfield,Liverpool,10,44062,Jonathan Moss,11784
2015/16,Premier League,33,"Sun 10 Apr 2016, 16:00 BST",Liverpool,LIV,10,Stoke City,STK,42,4,1,2,1,H,Anfield,Liverpool,10,43688,Mark Clattenburg,11744
2015/16,Premier League,34,"Wed 20 Apr 2016, 20:00 BST",Liverpool,LIV,10,Everton,EVE,7,4,0,2,0,H,Anfield,Liverpool,10,43854,Robert Madley,11572
2015/16,Premier League,35,"Sat 23 Apr 2016, 15:00 BST",Liverpool,LIV,10,Newcastle United,NEW,23,2,2,2,0,D,Anfield,Liverpool,10,43837,Andre Marriner,12452
2015/16,Premier League,37,"Sun 8 May 2016, 16:00 BST",Liverpool,LIV,10,Watford,WAT,33,2,0,1,0,H,Anfield,Liverpool,10,43341,Lee Mason,12204
2015/16,Premier League,37,"Wed 11 May 2016, 20:00 BST",Liverpool,LIV,10,Chelsea,CHE,4,1,1,0,1,D,Anfield,Liverpool,10,43210,Michael Oliver,11368
2016/17,Premier League,4,"Sat 10 Sep 2016, 17:30 BST",Liverpool,LIV,10,Leicester City,LEI,26,4,1,2,1,H,Anfield,Liverpool,10,51232,Craig Pawson,17940
2016/17,Premier League,6,"Sat 24 Sep 2016, 15:00 BST",Liverpool,LIV,10,Hull City,HUL,41,5,1,3,0,H,Anfield,Liverpool,10,53109,Andre Marriner,18220
2016/17,Premier League,8,"Mon 17 Oct 2016, 20:00 BST",Liverpool,LIV,10,Manchester United,MUN,12,0,0,0,0,D,Anfield,Liverpool,10,52769,Anthony Taylor,18492
2016/17,Premier League,9,"Sat 22 Oct 2016, 17:30 BST",Liverpool,LIV,10,West Bromwich Albion,WBA,36,2,1,2,0,H,Anfield,Liverpool,10,53218,Neil Swarbrick,18686
2016/17,Premier League,11,"Sun 6 Nov 2016, 14:15 GMT",Liverpool,LIV,10,Watford,WAT,33,6,1,3,0,H,Anfield,Liverpool,10,53163,Michael Oliver,19083
2016/17,Premier League,13,"Sat 26 Nov 2016, 15:00 GMT",Liverpool,LIV,10,Sunderland,SUN,29,2,0,0,0,H,Anfield,Liverpool,10,53114,Anthony Taylor,19404
