Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,34,"Sun 26 Apr 2015, 16:00 BST",Arsenal,ARS,1,Chelsea,CHE,4,0,0,0,0,D,Emirates Stadium,London,20,60066,Michael Oliver,10700
2014/15,Premier League,36,"Mon 11 May 2015, 20:00 BST",Arsenal,ARS,1,Swansea City,SWA,45,0,1,0,0,A,Emirates Stadium,London,20,59989,Kevin Friend,10780
2014/15,Premier League,37,"Wed 20 May 2015, 19:45 BST",Arsenal,ARS,1,Sunderland,SUN,29,0,0,0,0,D,Emirates Stadium,London,20,59987,Anthony Taylor,10820
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,4,1,4,0,H,Emirates Stadium,London,20,59971,Robert Madley,10588
2015/16,Premier League,1,"Sun 9 Aug 2015, 13:30 BST",Arsenal,ARS,1,West Ham United,WHU,25,0,2,0,1,A,Emirates Stadium,London,20,59996,Martin Atkinson,14171
2015/16,Premier League,3,"Mon 24 Aug 2015, 20:00 BST",Arsenal,ARS,1,Liverpool,LIV,10,0,0,0,0,D,Emirates Stadium,London,20,60080,Michael Oliver,14159
2015/16,Premier League,5,"Sat 12 Sep 2015, 15:00 BST",Arsenal,ARS,1,Stoke City,STK,42,2,0,1,0,H,Emirates Stadium,London,20,59963,Jonathan Moss,14035
2015/16,Premier League,8,"Sun 4 Oct 2015, 16:00 BST",Arsenal,ARS,1,Manchester United,MUN,12,3,0,3,0,H,Emirates Stadium,London,20,60084,Anthony Taylor,13951
2015/16,Premier League,10,"Sat 24 Oct 2015, 17:30 BST",Arsenal,ARS,1,Everton,EVE,7,2,1,2,1,H,Emirates Stadium,London,20,59985,Lee Mason,13879
2015/16,Premier League,12,"Sun 8 Nov 2015, 16:00 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,1,0,1,D,Emirates Stadium,London,20,60060,Martin Atkinson,14759
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",Arsenal,ARS,1,Sunderland,SUN,29,3,1,1,1,H,Emirates Stadium,London,20,59937,Robert Madley,14531
2015/16,Premier League,17,"Mon 21 Dec 2015, 20:00 GMT",Arsenal,ARS,1,Manchester City,MCI,11,2,1,2,0,H,Emirates Stadium,London,20,60053,Andre Marriner,14479
2015/16,Premier League,19,"Mon 28 Dec 2015, 17:30 GMT",Arsenal,ARS,1,AFC Bournemouth,BOU,127,2,0,1,0,H,Emirates Stadium,London,20,59983,Roger East,14335
2015/16,Premier League,20,"Sat 2 Jan 2016, 15:00 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,1,0,0,0,H,Emirates Stadium,London,20,59257,Anthony Taylor,14283
2015/16,Premier League,23,"Sun 24 Jan 2016, 16:00 GMT",Arsenal,ARS,1,Chelsea,CHE,4,0,1,0,1,A,Emirates Stadium,London,20,60072,Mark Clattenburg,11728
2015/16,Premier League,24,"Tue 2 Feb 2016, 19:45 GMT",Arsenal,ARS,1,Southampton,SOU,20,0,0,0,0,D,Emirates Stadium,London,20,60044,Lee Mason,11680
2015/16,Premier League,26,"Sun 14 Feb 2016, 12:00 GMT",Arsenal,ARS,1,Leicester City,LEI,26,2,1,0,1,H,Emirates Stadium,London,20,60009,Martin Atkinson,11588
2015/16,Premier League,28,"Wed 2 Mar 2016, 19:45 GMT",Arsenal,ARS,1,Swansea City,SWA,45,1,2,1,1,A,Emirates Stadium,London,20,59905,Robert Madley,11504
2015/16,Premier League,32,"Sat 2 Apr 2016, 15:00 BST",Arsenal,ARS,1,Watford,WAT,33,4,0,2,0,H,Emirates Stadium,London,20,59981,Anthony Taylor,11780
2015/16,Premier League,34,"Sun 17 Apr 2016, 16:00 BST",Arsenal,ARS,1,Crystal Palace,CRY,6,1,1,1,0,D,Emirates Stadium,London,20,59961,Roger East,11772
2015/16,Premier League,34,"Thu 21 Apr 2016, 19:45 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,2,0,2,0,H,Emirates Stadium,London,20,59568,Jonathan Moss,11268
2015/16,Premier League,36,"Sat 30 Apr 2016, 17:30 BST",Arsenal,ARS,1,Norwich City,NOR,14,1,0,0,0,H,Emirates Stadium,London,20,59989,Mike Jones,12368
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Arsenal,ARS,1,Aston Villa,AVL,2,4,0,1,0,H,Emirates Stadium,London,20,60007,Mark Clattenburg,12192
2016/17,Premier League,1,"Sun 14 Aug 2016, 16:00 BST",Arsenal,ARS,1,Liverpool,LIV,10,3,4,1,1,A,Emirates Stadium,London,20,60033,Michael Oliver,17724
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Arsenal,ARS,1,Southampton,SOU,20,2,1,1,1,H,Emirates Stadium,London,20,59962,Robert Madley,17920
2016/17,Premier League,6,"Sat 24 Sep 2016, 17:30 BST",Arsenal,ARS,1,Chelsea,CHE,4,3,0,3,0,H,Emirates Stadium,London,20,60028,Michael Oliver,18244
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Arsenal,ARS,1,Swansea City,SWA,45,3,2,2,1,H,Emirates Stadium,London,20,60007,Jonathan Moss,18464
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",Arsenal,ARS,1,Middlesbrough,MID,13,0,0,0,0,D,Emirates Stadium,London,20,59982,Mike Dean,18668
2016/17,Premier League,11,"Sun 6 Nov 2016, 12:00 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,1,1,0,D,Emirates Stadium,London,20,60039,Mark Clattenburg,19071
2016/17,Premier League,13,"Sun 27 Nov 2016, 14:15 GMT",Arsenal,ARS,1,Bournemouth,BOU,127,3,1,1,1,H,Emirates Stadium,London,20,59978,Mike Jones,19428
