Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,19,"Sun 28 Dec 2014, 15:00 GMT",Aston Villa,AVL,2,Sunderland,SUN,29,0,0,0,0,D,Villa Park,Birmingham,7,35436,Martin Atkinson,10000
2014/15,Premier League,20,"Thu 1 Jan 2015, 15:00 GMT",Aston Villa,AVL,2,Crystal Palace,CRY,6,0,0,0,0,D,Villa Park,Birmingham,7,29047,Robert Madley,10124
2014/15,Premier League,22,"Sat 17 Jan 2015, 15:00 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,0,2,0,1,A,Villa Park,Birmingham,7,39758,Mark Clattenburg,9972
2014/15,Premier League,24,"Sat 7 Feb 2015, 15:00 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,1,2,0,1,A,Villa Park,Birmingham,7,35969,Neil Swarbrick,11100
2014/15,Premier League,26,"Sat 21 Feb 2015, 15:00 GMT",Aston Villa,AVL,2,Stoke City,STK,42,1,2,1,1,A,Villa Park,Birmingham,7,31880,Roger East,10900
2014/15,Premier League,28,"Tue 3 Mar 2015, 19:45 GMT",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,2,1,1,0,H,Villa Park,Birmingham,7,31272,Jonathan Moss,10948
2014/15,Premier League,30,"Sat 21 Mar 2015, 15:00 GMT",Aston Villa,AVL,2,Swansea City,SWA,45,0,1,0,0,A,Villa Park,Birmingham,7,35598,Robert Madley,11156
2014/15,Premier League,31,"Tue 7 Apr 2015, 19:45 BST",Aston Villa,AVL,2,Queens Park Rangers,QPR,17,3,3,2,1,D,Villa Park,Birmingham,7,33708,Craig Pawson,10816
2014/15,Premier League,35,"Sat 2 May 2015, 15:00 BST",Aston Villa,AVL,2,Everton,EVE,7,3,2,2,0,H,Villa Park,Birmingham,7,37859,Mark Clattenburg,10660
2014/15,Premier League,36,"Sat 9 May 2015, 15:00 BST",Aston Villa,AVL,2,West Ham United,WHU,25,1,0,1,0,H,Villa Park,Birmingham,7,39294,Lee Mason,10776
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Aston Villa,AVL,2,Burnley,BUR,43,0,1,0,1,A,Villa Park,Birmingham,7,40792,Mike Jones,10620
2015/16,Premier League,2,"Fri 14 Aug 2015, 19:45 BST",Aston Villa,AVL,2,Manchester United,MUN,12,0,1,0,1,A,Villa Park,Birmingham,7,42200,Mike Dean,14187
2015/16,Premier League,4,"Sat 29 Aug 2015, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,2,2,2,1,D,Villa Park,Birmingham,7,35399,Robert Madley,14111
2015/16,Premier League,6,"Sat 19 Sep 2015, 15:00 BST",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,0,1,0,1,A,Villa Park,Birmingham,7,36321,Martin Atkinson,13999
2015/16,Premier League,8,"Sat 3 Oct 2015, 15:00 BST",Aston Villa,AVL,2,Stoke City,STK,42,0,1,0,0,A,Villa Park,Birmingham,7,33189,Mike Jones,13939
2015/16,Premier League,10,"Sat 24 Oct 2015, 15:00 BST",Aston Villa,AVL,2,Swansea City,SWA,45,1,2,0,0,A,Villa Park,Birmingham,7,33324,Neil Swarbrick,13863
2015/16,Premier League,12,"Sun 8 Nov 2015, 13:30 GMT",Aston Villa,AVL,2,Manchester City,MCI,11,0,0,0,0,D,Villa Park,Birmingham,7,36757,Craig Pawson,14875
2015/16,Premier League,14,"Sat 28 Nov 2015, 15:00 GMT",Aston Villa,AVL,2,Watford,WAT,33,2,3,1,1,A,Villa Park,Birmingham,7,35057,Lee Mason,14603
2015/16,Premier League,16,"Sun 13 Dec 2015, 13:30 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,0,2,0,2,A,Villa Park,Birmingham,7,33285,Kevin Friend,14519
2015/16,Premier League,18,"Sat 26 Dec 2015, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,1,1,0,1,D,Villa Park,Birmingham,7,38193,Mike Dean,14343
2015/16,Premier League,21,"Tue 12 Jan 2016, 19:45 GMT",Aston Villa,AVL,2,Crystal Palace,CRY,6,1,0,0,0,H,Villa Park,Birmingham,7,28245,Mark Clattenburg,14263
2015/16,Premier League,22,"Sat 16 Jan 2016, 17:30 GMT",Aston Villa,AVL,2,Leicester City,LEI,26,1,1,0,1,D,Villa Park,Birmingham,7,32763,Roger East,14927
2015/16,Premier League,25,"Sat 6 Feb 2016, 15:00 GMT",Aston Villa,AVL,2,Norwich City,NOR,14,2,0,1,0,H,Villa Park,Birmingham,7,32472,Martin Atkinson,11644
2015/16,Premier League,26,"Sun 14 Feb 2016, 14:05 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,0,6,0,2,A,Villa Park,Birmingham,7,35798,Neil Swarbrick,11584
2015/16,Premier League,28,"Tue 1 Mar 2016, 19:45 GMT",Aston Villa,AVL,2,Everton,EVE,7,1,3,0,2,A,Villa Park,Birmingham,7,29755,Roger East,11476
2015/16,Premier League,30,"Sun 13 Mar 2016, 16:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,0,2,0,1,A,Villa Park,Birmingham,7,32393,Anthony Taylor,11276
2015/16,Premier League,32,"Sat 2 Apr 2016, 12:45 BST",Aston Villa,AVL,2,Chelsea,CHE,4,0,4,0,2,A,Villa Park,Birmingham,7,31120,Neil Swarbrick,11844
2015/16,Premier League,33,"Sat 9 Apr 2016, 15:00 BST",Aston Villa,AVL,2,Bournemouth,BOU,127,1,2,0,1,A,Villa Park,Birmingham,7,31057,Martin Atkinson,11808
2015/16,Premier League,35,"Sat 23 Apr 2016, 15:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,2,4,1,2,A,Villa Park,Birmingham,7,29729,Neil Swarbrick,12448
2015/16,Premier League,37,"Sat 7 May 2016, 15:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,0,0,0,0,D,Villa Park,Birmingham,7,33055,Robert Madley,12296
